,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,gmtOffset
5563,Washington,Washington,54.9,-1.52,United Kingdom,GB,GBR,Sunderland,,67158.0,1826149081,60.0
5564,Rivera,Rivera,-30.9025,-55.5506,Uruguay,UY,URY,Rivera,admin,64465.0,1858819782,-180.0
5565,Ashford,Ashford,51.1465,0.8676,United Kingdom,GB,GBR,Kent,,67528.0,1826045748,60.0
5566,Georgiyevsk,Georgiyevsk,44.15,43.4667,Russia,RU,RUS,Stavropol’skiy Kray,,67054.0,1643279802,180.0
5567,Passaic,Passaic,40.8574,-74.1282,United States,US,USA,New Jersey,,69703.0,1840000837,-240.0
5568,Castellammare di Stabia,Castellammare di Stabia,40.6947,14.4803,Italy,IT,ITA,Campania,,65922.0,1380725803,120.0
5569,Balıkesir,Balikesir,39.6511,27.8842,Turkey,TR,TUR,Balıkesir,admin,69341.0,1792020804,180.0
5570,L’Aquila,L'Aquila,42.354,13.392,Italy,IT,ITA,Abruzzo,admin,69439.0,1380218474,120.0
5571,Cortazar,Cortazar,20.483,-100.933,Mexico,MX,MEX,Guanajuato,minor,61658.0,1484238779,-300.0
5572,Antony,Antony,48.7539,2.2975,France,FR,FRA,Île-de-France,minor,62858.0,1250570123,120.0
5573,Putrajaya,Putrajaya,2.93,101.69,Malaysia,MY,MYS,Putrajaya,admin,67964.0,1458000206,480.0
5574,Liepāja,Liepaja,56.5083,21.0111,Latvia,LV,LVA,Liepāja,admin,67964.0,1428511842,180.0
5575,Kati,Kati,12.7504,-8.08,Mali,ML,MLI,Koulikoro,minor,66895.0,1466006801,0.0
5576,Bouira,Bouira,36.3783,3.8925,Algeria,DZ,DZA,Bouira,admin,68545.0,1012006499,60.0
5577,Portici,Portici,40.8197,14.3411,Italy,IT,ITA,Campania,,54577.0,1380276866,120.0
5578,Tamlūk,Tamluk,22.3,87.9167,India,IN,IND,West Bengal,,65306.0,1356893735,330.0
5579,Veenendaal,Veenendaal,52.025,5.555,Netherlands,NL,NLD,Utrecht,minor,65589.0,1528062494,120.0
5580,San José del Guaviare,San Jose del Guaviare,2.5653,-72.6386,Colombia,CO,COL,Guaviare,admin,68878.0,1170839384,-300.0
5581,Ponta Delgada,Ponta Delgada,37.74,-25.67,Portugal,PT,PRT,Azores,admin,68809.0,1620456537,0.0
5582,Hihyā,Hihya,30.6687,31.5904,Egypt,EG,EGY,Ash Sharqīyah,,66702.0,1818905246,120.0
5583,Al Minshāh,Al Minshah,26.4769,31.8036,Egypt,EG,EGY,Sūhāj,,65484.0,1818211426,120.0
5584,Villa Domínico,Villa Dominico,-34.6917,-58.3333,Argentina,AR,ARG,Buenos Aires,,62315.0,1032866743,-180.0
5585,Merthyr Tudful,Merthyr Tudful,51.743,-3.378,United Kingdom,GB,GBR,Merthyr Tydfil,,63546.0,1826737367,60.0
5586,Kasese,Kasese,0.23,29.9883,Uganda,UG,UGA,Kasese,admin,67269.0,1800924936,180.0
5587,Kitamoto,Kitamoto,36.0269,139.53,Japan,JP,JPN,Saitama,,65191.0,1392754858,540.0
5588,Şəki,Saki,41.1919,47.1706,Azerbaijan,AZ,AZE,Şəki,admin,68360.0,1031619846,240.0
5589,Afragola,Afragola,40.9167,14.3167,Italy,IT,ITA,Campania,,64817.0,1380524178,120.0
5590,Zamość,Zamosc,50.7206,23.2586,Poland,PL,POL,Lubelskie,minor,66234.0,1616490229,120.0
5591,Assen,Assen,53.0,6.55,Netherlands,NL,NLD,Drenthe,admin,67580.0,1528917714,120.0
5592,Adrar,Adrar,27.8742,-0.2939,Algeria,DZ,DZA,Adrar,admin,68276.0,1012462113,60.0
5593,Tomigusuku,Tomigusuku,26.1772,127.6811,Japan,JP,JPN,Okinawa,,64850.0,1392091635,540.0
5594,Bayombong,Bayombong,16.4833,121.15,Philippines,PH,PHL,Nueva Vizcaya,admin,67714.0,1608066874,480.0
5595,Buynaksk,Buynaksk,42.8167,47.1167,Russia,RU,RUS,Dagestan,minor,65080.0,1643980922,180.0
5596,Bankra,Bankra,22.63,88.3,India,IN,IND,West Bengal,,63957.0,1356096653,330.0
5597,Ban Suan,Ban Suan,13.3616,100.9795,Thailand,TH,THA,Chon Buri,,66092.0,1764305340,420.0
5598,Areguá,Aregua,-25.3,-57.4169,Paraguay,PY,PRY,Central,admin,67487.0,1600141362,-240.0
5599,Hämeenlinna,Hameenlinna,61.0,24.4414,Finland,FI,FIN,Kanta-Häme,admin,68011.0,1246026891,180.0
5600,Guaynabo,Guaynabo,18.3839,-66.1134,Puerto Rico,PR,PRI,Puerto Rico,,68024.0,1630023575,-240.0
5601,Vaasa,Vaasa,63.1,21.6167,Finland,FI,FIN,Pohjanmaa,admin,67619.0,1246734710,180.0
5602,Gaithersburg,Gaithersburg,39.1346,-77.2132,United States,US,USA,Maryland,,67985.0,1840005848,-240.0
5603,Union City,Union City,40.7674,-74.0323,United States,US,USA,New Jersey,,67982.0,1840001034,-240.0
5604,Výronas,Vyronas,37.9556,23.76,Greece,GR,GRC,Attikí,minor,61308.0,1300508500,180.0
5605,Scarborough,Scarborough,54.2773,-0.4017,United Kingdom,GB,GBR,North Yorkshire,,61749.0,1826723231,60.0
5606,South San Francisco,South San Francisco,37.6536,-122.4197,United States,US,USA,California,,67789.0,1840021552,-420.0
5607,Farnborough,Farnborough,51.29,-0.75,United Kingdom,GB,GBR,Hampshire,,65034.0,1826383788,60.0
5608,Cabedelo,Cabedelo,-6.9808,-34.8339,Brazil,BR,BRA,Paraíba,,65634.0,1076791382,-180.0
5609,Lào Cai,Lao Cai,22.4194,103.995,Vietnam,VN,VNM,Lào Cai,admin,67206.0,1704290986,420.0
5610,Molepolole,Molepolole,-24.4066,25.4951,Botswana,BW,BWA,Kweneng,admin,67598.0,1072560529,120.0
5611,Potenza,Potenza,40.6333,15.8,Italy,IT,ITA,Basilicata,admin,67211.0,1380649430,120.0
5612,El Prat de Llobregat,El Prat de Llobregat,41.3246,2.0953,Spain,ES,ESP,Catalonia,,65532.0,1724139875,120.0
5613,Teresa,Teresa,14.5586,121.2083,Philippines,PH,PHL,Rizal,,64072.0,1608949971,480.0
5614,Dimbokro,Dimbokro,6.6505,-4.71,Côte d'Ivoire,CI,CIV,Lacs,admin,67349.0,1384235566,0.0
5615,Katwijk,Katwijk,52.2008,4.4153,Netherlands,NL,NLD,Zuid-Holland,minor,65302.0,1528804942,120.0
5616,Mount Vernon,Mount Vernon,40.9136,-73.8291,United States,US,USA,New York,,67345.0,1840000781,-240.0
5617,Arrecife,Arrecife,28.9625,-13.5506,Spain,ES,ESP,Canary Islands,,64497.0,1724630905,60.0
5618,Altamira,Altamira,22.3375,-97.8694,Mexico,MX,MEX,Tamaulipas,minor,59536.0,1484764524,-300.0
5619,Guamúchil,Guamuchil,25.4639,-108.0794,Mexico,MX,MEX,Sinaloa,minor,63743.0,1484709566,-360.0
5620,Stourbridge,Stourbridge,52.4575,-2.1479,United Kingdom,GB,GBR,Dudley,,63298.0,1826879996,60.0
5621,Fryazino,Fryazino,55.95,38.05,Russia,RU,RUS,Moskovskaya Oblast’,,60437.0,1643988572,180.0
5622,Acámbaro,Acambaro,20.0361,-100.7314,Mexico,MX,MEX,Guanajuato,minor,57972.0,1484524073,-300.0
5623,Lechang,Lechang,35.6415,111.4633,China,CN,CHN,Shanxi,minor,64587.0,1156327170,480.0
5624,Bolgatanga,Bolgatanga,10.7856,-0.8514,Ghana,GH,GHA,Upper East,admin,66685.0,1288943371,0.0
5625,Martil,Martil,35.61,-5.27,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,64355.0,1504341023,60.0
5626,Épinay-sur-Seine,Epinay-sur-Seine,48.9553,2.3092,France,FR,FRA,Île-de-France,,54771.0,1250904959,120.0
5627,Redondo Beach,Redondo Beach,33.8574,-118.3766,United States,US,USA,California,,66749.0,1840020509,-420.0
5628,Kraljevo,Kraljevo,43.7234,20.687,Serbia,RS,SRB,Kraljevo,admin,66688.0,1688625234,120.0
5629,Tamarac,Tamarac,26.2056,-80.2542,United States,US,USA,Florida,,66721.0,1840016001,-240.0
5630,Hereford,Hereford,52.0565,-2.716,United Kingdom,GB,GBR,Herefordshire,,63024.0,1826996583,60.0
5631,Agía Paraskeví,Agia Paraskevi,38.0053,23.8208,Greece,GR,GRC,Attikí,minor,59704.0,1300253630,180.0
5632,Troyes,Troyes,48.2997,4.0792,France,FR,FRA,Grand Est,minor,61996.0,1250800856,120.0
5633,Granollers,Granollers,41.6083,2.2889,Spain,ES,ESP,Catalonia,,62475.0,1724011647,120.0
5634,Veliko Tarnovo,Veliko Tarnovo,43.0787,25.6283,Bulgaria,BG,BGR,Veliko Tarnovo,admin,66550.0,1100134696,180.0
5635,Nālūt,Nalut,31.8804,10.97,Libya,LY,LBY,Nālūt,admin,66609.0,1434550258,120.0
5636,Zacapa,Zacapa,14.9667,-89.5333,Guatemala,GT,GTM,Zacapa,admin,66423.0,1320977472,-360.0
5637,Los Polvorines,Los Polvorines,-34.5,-58.7,Argentina,AR,ARG,Buenos Aires,minor,60867.0,1032236823,-180.0
5638,San Jose,San Jose,10.75,121.95,Philippines,PH,PHL,Antique,admin,65140.0,1608138574,480.0
5639,Maisons-Alfort,Maisons-Alfort,48.8058,2.4378,France,FR,FRA,Île-de-France,,55899.0,1250000462,120.0
5640,Prilep,Prilep,41.3464,21.5542,Macedonia,MK,MKD,Prilep,admin,66246.0,1807551778,120.0
5641,Trnava,Trnava,48.3777,17.5862,Slovakia,SK,SVK,Trnavský,admin,65382.0,1703497997,120.0
5642,Masaka,Masaka,-0.3296,31.73,Uganda,UG,UGA,Masaka,admin,65373.0,1800731885,180.0
5643,Collado-Villalba,Collado-Villalba,40.6333,-4.0083,Spain,ES,ESP,Madrid,,63825.0,1724645759,120.0
5644,Dewsbury,Dewsbury,53.691,-1.633,United Kingdom,GB,GBR,Kirklees,,62945.0,1826354283,60.0
5645,Goz-Beida,Goz-Beida,12.2236,21.4144,Chad,TD,TCD,Sila,admin,66107.0,1148101824,60.0
5646,San Marcos,San Marcos,14.9653,-91.7958,Guatemala,GT,GTM,San Marcos,admin,65571.0,1320960166,-360.0
5647,Loughborough,Loughborough,52.7705,-1.2046,United Kingdom,GB,GBR,Leicestershire,,59932.0,1826194258,60.0
5648,Wrecsam,Wrecsam,53.046,-2.993,United Kingdom,GB,GBR,Wrexham,,61603.0,1826879983,60.0
5649,Samut Sakhon,Samut Sakhon,13.5486,100.2775,Thailand,TH,THA,Samut Sakhon,admin,60103.0,1764502057,420.0
5650,Tatabánya,Tatabanya,47.5862,18.3949,Hungary,HU,HUN,Komárom-Esztergom,admin,65145.0,1348450358,120.0
5651,La Línea de la Concepción,La Linea de la Concepcion,36.1611,-5.3486,Spain,ES,ESP,Andalusia,,63365.0,1724170346,120.0
5652,Sarcelles,Sarcelles,48.9956,2.3808,France,FR,FRA,Île-de-France,minor,58811.0,1250985562,120.0
5653,Ioánnina,Ioannina,39.6636,20.8522,Greece,GR,GRC,Ípeiros,admin,65574.0,1300317204,180.0
5654,La Seyne-sur-Mer,La Seyne-sur-Mer,43.1,5.883,France,FR,FRA,Provence-Alpes-Côte d’Azur,,62888.0,1250392648,120.0
5655,Florence-Graham,Florence-Graham,33.9682,-118.2447,United States,US,USA,California,,65716.0,1840037057,-420.0
5656,Trabzon,Trabzon,41.005,39.7225,Turkey,TR,TUR,Trabzon,admin,65516.0,1792019202,180.0
5657,Kettering,Kettering,52.3931,-0.7229,United Kingdom,GB,GBR,Northamptonshire,,56226.0,1826968679,60.0
5658,Călăraşi,Calarasi,44.2,27.3333,Romania,RO,ROU,Călăraşi,admin,65181.0,1642445982,180.0
5659,Denizli,Denizli,37.7731,29.0878,Turkey,TR,TUR,Denizli,admin,64331.0,1792161179,180.0
5660,Nieuwegein,Nieuwegein,52.0314,5.0919,Netherlands,NL,NLD,Utrecht,minor,63036.0,1528701694,120.0
5661,Rundu,Rundu,-17.9167,19.7667,Namibia,,NAM,Kavango East,admin,63431.0,1516885937,120.0
5662,Kitale,Kitale,1.0167,35.0,Kenya,KE,KEN,Trans Nzoia,admin,63245.0,1404890081,180.0
5663,Nagakute,Nagakute,35.1842,137.0486,Japan,JP,JPN,Aichi,,62473.0,1392003238,540.0
5664,Schenectady,Schenectady,42.8025,-73.9276,United States,US,USA,New York,,65273.0,1840000395,-240.0
5665,Villejuif,Villejuif,48.7919,2.3636,France,FR,FRA,Île-de-France,,54964.0,1250637012,120.0
5666,Songkhla,Songkhla,7.2061,100.5967,Thailand,TH,THA,Songkhla,admin,63834.0,1764543650,420.0
5667,Ouezzane,Ouezzane,34.8,-5.6,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,59606.0,1504736892,60.0
5668,Tagajō,Tagajo,38.2939,141.0044,Japan,JP,JPN,Miyagi,,61937.0,1392003360,540.0
5669,Singida,Singida,-4.8186,34.7506,Tanzania,TZ,TZA,Singida,admin,62432.0,1834418526,180.0
5670,Solwezi,Solwezi,-12.1833,26.4,Zambia,ZM,ZMB,North-Western,admin,65000.0,1894777820,120.0
5671,As Suwaydā’,As Suwayda',32.7,36.5667,Syria,SY,SYR,As Suwaydā’,admin,64730.0,1760680757,180.0
5672,Euclides da Cunha,Euclides da Cunha,-10.5078,-39.0139,Brazil,BR,BRA,Bahia,,60666.0,1076277178,-180.0
5673,Forest,Forest,50.8117,4.3181,Belgium,BE,BEL,Brussels-Capital Region,,56008.0,1056640531,120.0
5674,Ełk,Elk,53.8167,22.35,Poland,PL,POL,Warmińsko-Mazurskie,minor,62006.0,1616783003,120.0
5675,Bayonne,Bayonne,40.6661,-74.1141,United States,US,USA,New Jersey,,64897.0,1840003595,-240.0
5676,Faro,Faro,37.0161,-7.935,Portugal,PT,PRT,Faro,admin,64560.0,1620330407,60.0
5677,Faīẕābād,Faizabad,37.1298,70.5792,Afghanistan,AF,AFG,Badakhshān,admin,64704.0,1004452653,270.0
5678,Cosamaloapan,Cosamaloapan,18.3667,-95.8,Mexico,MX,MEX,Veracruz,minor,57147.0,1484307969,-300.0
5679,Sokhumi,Sokhumi,43.0033,41.0153,Georgia,GE,GEO,Abkhazia,admin,64441.0,1268394475,240.0
5680,Ellesmere Port,Ellesmere Port,53.279,-2.897,United Kingdom,GB,GBR,Cheshire West and Chester,,61090.0,1826938401,60.0
5681,Sololá,Solola,14.7667,-91.1833,Guatemala,GT,GTM,Sololá,admin,63973.0,1320747500,-360.0
5682,Etterbeek,Etterbeek,50.8361,4.3861,Belgium,BE,BEL,Brussels-Capital Region,,47786.0,1056267205,120.0
5683,Yamatotakada,Yamatotakada,34.515,135.7364,Japan,JP,JPN,Nara,,60791.0,1392003391,540.0
5684,Yoro,Yoro,15.1333,-87.1333,Honduras,HN,HND,Yoro,admin,64425.0,1340638121,-360.0
5685,Pruszków,Pruszkow,52.1667,20.8,Poland,PL,POL,Mazowieckie,minor,61237.0,1616154673,120.0
5686,Manouba,Manouba,36.8,10.1,Tunisia,TN,TUN,Manouba,admin,58792.0,1788608864,60.0
5687,East Orange,East Orange,40.7651,-74.2117,United States,US,USA,New Jersey,,64367.0,1840002792,-240.0
5688,Nagari,Nagari,13.33,79.58,India,IN,IND,Andhra Pradesh,,62253.0,1356993418,330.0
5689,Le Blanc-Mesnil,Le Blanc-Mesnil,48.9387,2.4614,France,FR,FRA,Île-de-France,,57150.0,1250383006,120.0
5690,Bangor,Bangor,54.66,-5.67,United Kingdom,GB,GBR,Ards and North Down,,61011.0,1826282262,60.0
5691,Inhambane,Inhambane,-23.865,35.3833,Mozambique,MZ,MOZ,Inhambane,admin,63837.0,1508945412,120.0
5692,Runcorn,Runcorn,53.341,-2.729,United Kingdom,GB,GBR,Halton,,61789.0,1826349439,60.0
5693,Taunton,Taunton,51.019,-3.1,United Kingdom,GB,GBR,Somerset,,60479.0,1826959489,60.0
5694,Littlehampton,Littlehampton,50.8094,-0.5409,United Kingdom,GB,GBR,West Sussex,,58357.0,1826096073,60.0
5695,Alba Iulia,Alba Iulia,46.0764,23.5728,Romania,RO,ROU,Alba,admin,63536.0,1642449522,180.0
5696,Latacunga,Latacunga,-0.9333,-78.6167,Ecuador,EC,ECU,Cotopaxi,admin,63842.0,1218947988,-300.0
5697,Bondy,Bondy,48.9022,2.4828,France,FR,FRA,Île-de-France,,54055.0,1250274671,120.0
5698,Gorno-Altaysk,Gorno-Altaysk,51.96,85.96,Russia,RU,RUS,Altay,admin,63214.0,1643549691,420.0
5699,Hasuda,Hasuda,35.9942,139.6622,Japan,JP,JPN,Saitama,,61473.0,1392294890,540.0
5700,Marano di Napoli,Marano di Napoli,40.9,14.1833,Italy,IT,ITA,Campania,,59862.0,1380179165,120.0
5701,Dédougou,Dedougou,12.4667,-3.4667,Burkina Faso,BF,BFA,Boucle du Mouhoun,admin,63617.0,1854743311,0.0
5702,Legnano,Legnano,45.5781,8.9183,Italy,IT,ITA,Lombardy,,60177.0,1380045698,120.0
5703,Ōsakasayama,Osakasayama,34.5036,135.5556,Japan,JP,JPN,Ōsaka,,58593.0,1392003332,540.0
5704,Taal,Taal,13.8833,120.9333,Philippines,PH,PHL,Batangas,,61460.0,1608961915,480.0
5705,Kahramanmaraş,Kahramanmaras,37.5875,36.9453,Turkey,TR,TUR,Kahramanmaraş,admin,63284.0,1792726797,180.0
5706,Mukōchō,Mukocho,34.9486,135.6983,Japan,JP,JPN,Kyōto,,56152.0,1392146541,540.0
5707,Nkhotakota,Nkhotakota,-12.9163,34.3,Malawi,MW,MWI,Nkhotakota,admin,59854.0,1454281420,120.0
5708,Brentwood,Brentwood,40.7839,-73.2522,United States,US,USA,New York,,63399.0,1840005021,-240.0
5709,Karakol,Karakol,42.5,78.3833,Kyrgyzstan,KG,KGZ,Ysyk-Köl,admin,63377.0,1417269527,360.0
5710,Tsushima,Tsushima,35.1833,136.7333,Japan,JP,JPN,Aichi,,60908.0,1392244952,540.0
5711,Sopron,Sopron,47.6833,16.5833,Hungary,HU,HUN,Sopron,admin,62900.0,1348988570,120.0
5712,Anuradhapura,Anuradhapura,8.335,80.4108,Sri Lanka,LK,LKA,North Central,admin,63208.0,1144764835,330.0
5713,Cherbourg,Cherbourg,49.6333,-1.6,France,FR,FRA,Normandie,minor,60991.0,1250026751,120.0
5714,Kratie,Kratie,12.4881,106.0188,Cambodia,KH,KHM,Kratie,admin,60000.0,1116453792,420.0
5715,Sabinas,Sabinas,27.8489,-101.12,Mexico,MX,MEX,Coahuila de Zaragoza,minor,59196.0,1484526560,-300.0
5716,Ban Rangsit,Ban Rangsit,14.0167,100.75,Thailand,TH,THA,Pathum Thani,,58838.0,1764251181,420.0
5717,Beledweyne,Beledweyne,4.736,45.204,Somalia,SO,SOM,Hiiraan,admin,62945.0,1706018197,180.0
5718,Wallasey,Wallasey,53.4158,-3.0233,United Kingdom,GB,GBR,Wirral,,60284.0,1826741418,60.0
5719,Tandag,Tandag,9.0667,126.1833,Philippines,PH,PHL,Surigao del Sur,admin,62669.0,1608155856,480.0
5720,Khartsyzk,Khartsyzk,48.0333,38.15,Ukraine,UA,UKR,Donets’ka Oblast’,,59763.0,1804780082,180.0
5721,Suresnes,Suresnes,48.87,2.22,France,FR,FRA,Île-de-France,,48763.0,1250405027,120.0
5722,Stryi,Stryi,49.25,23.85,Ukraine,UA,UKR,L’vivs’ka Oblast’,minor,59325.0,1804862811,180.0
5723,North Miami,North Miami,25.9007,-80.1686,United States,US,USA,Florida,,62822.0,1840015154,-240.0
5724,Skokie,Skokie,42.0359,-87.74,United States,US,USA,Illinois,,62700.0,1840011321,-300.0
5725,Leskovac,Leskovac,42.9981,21.9461,Serbia,RS,SRB,Leskovac,admin,60288.0,1688752541,120.0
5726,Saraburi,Saraburi,14.5286,100.9114,Thailand,TH,THA,Sara Buri,admin,61750.0,1764111243,420.0
5727,Rayong,Rayong,12.6742,101.2789,Thailand,TH,THA,Rayong,admin,61902.0,1764920057,420.0
5728,Saint-Ouen,Saint-Ouen,48.9123,2.3342,France,FR,FRA,Île-de-France,,50670.0,1250000037,120.0
5729,Kolda,Kolda,12.8958,-14.9408,Senegal,SN,SEN,Kolda,admin,62258.0,1686219536,0.0
5730,Santarém,Santarem,39.2392,-8.6869,Portugal,PT,PRT,Santarém,admin,62200.0,1620315932,60.0
5731,Fussa,Fussa,35.7386,139.3267,Japan,JP,JPN,Tōkyō,,56713.0,1392749897,540.0
5732,Napier,Napier,-39.4833,176.9167,New Zealand,NZ,NZL,Hawke’s Bay,admin,62241.0,1554064936,780.0
5733,Bobigny,Bobigny,48.9106,2.4397,France,FR,FRA,Île-de-France,minor,54272.0,1250306149,120.0
5734,Linares,Linares,24.8604,-99.57,Mexico,MX,MEX,Nuevo León,minor,57731.0,1484504671,-300.0
5735,Chornomorsk,Chornomorsk,46.3017,30.6569,Ukraine,UA,UKR,Odes’ka Oblast’,,59800.0,1804199117,180.0
5736,Madang,Madang,-5.2248,145.7853,Papua New Guinea,PG,PNG,Madang,admin,62023.0,1598116558,600.0
5737,Lytkarino,Lytkarino,55.5833,37.8833,Russia,RU,RUS,Moskovskaya Oblast’,,58606.0,1643669152,180.0
5738,Bebington,Bebington,53.35,-3.003,United Kingdom,GB,GBR,Wirral,,57336.0,1826464817,60.0
5739,Pico Rivera,Pico Rivera,33.9902,-118.0888,United States,US,USA,California,,62027.0,1840020506,-420.0
5740,Montebello,Montebello,34.0155,-118.1108,United States,US,USA,California,,61954.0,1840020499,-420.0
5741,Bāmyān,Bamyan,34.8167,67.8167,Afghanistan,AF,AFG,Bāmyān,admin,61863.0,1004274041,270.0
5742,Ruhengeri,Ruhengeri,-1.4944,29.6417,Rwanda,RW,RWA,Northern Province,,59333.0,1646793543,120.0
5743,Macclesfield,Macclesfield,53.2581,-2.1274,United Kingdom,GB,GBR,Cheshire East,,56581.0,1826522277,60.0
5744,Yala,Yala,6.5397,101.2811,Thailand,TH,THA,Yala,admin,61250.0,1764430323,420.0
5745,Rovaniemi,Rovaniemi,66.5028,25.7285,Finland,FI,FIN,Lappi,admin,61763.0,1246718173,180.0
5746,Giurgiu,Giurgiu,43.9,25.9667,Romania,RO,ROU,Giurgiu,admin,61353.0,1642984994,180.0
5747,Puerto Limón,Puerto Limon,10.0022,-83.084,Costa Rica,CR,CRI,Limón,admin,60710.0,1188214393,-360.0
5748,Chambéry,Chambery,45.57,5.9118,France,FR,FRA,Auvergne-Rhône-Alpes,minor,58833.0,1250283861,120.0
5749,Fontenay-sous-Bois,Fontenay-sous-Bois,48.8517,2.4772,France,FR,FRA,Île-de-France,,52256.0,1250384578,120.0
5750,North Bergen,North Bergen,40.7938,-74.0242,United States,US,USA,New Jersey,,61619.0,1840081753,-240.0
5751,Seinäjoki,Seinajoki,62.7903,22.8403,Finland,FI,FIN,Etelä-Pohjanmaa,admin,61530.0,1246118146,180.0
5752,Portugalete,Portugalete,43.3194,-3.0194,Spain,ES,ESP,Basque Country,,45285.0,1724017694,120.0
5753,Suileng,Suileng,47.246,127.106,China,CN,CHN,Heilongjiang,minor,57789.0,1156128173,480.0
5754,The Hammocks,The Hammocks,25.67,-80.4483,United States,US,USA,Florida,,61516.0,1840029009,-240.0
5755,National City,National City,32.6654,-117.0983,United States,US,USA,California,,61394.0,1840020622,-420.0
5756,Koja,Koja,26.3344,127.8057,Japan,JP,JPN,Okinawa,,58658.0,1392299085,540.0
5757,Nonoichi,Nonoichi,36.5194,136.6097,Japan,JP,JPN,Ishikawa,,57090.0,1392003342,540.0
5758,Coconut Creek,Coconut Creek,26.2803,-80.1842,United States,US,USA,Florida,,61248.0,1840015132,-240.0
5759,Coyhaique,Coyhaique,-45.5712,-72.0685,Chile,CL,CHL,Aysén,admin,61210.0,1152541137,-180.0
5760,Gaalkacyo,Gaalkacyo,6.7697,47.4308,Somalia,SO,SOM,Mudug,admin,61200.0,1706067930,180.0
5761,Bến Tre,Ben Tre,10.2333,106.3833,Vietnam,VN,VNM,Bến Tre,admin,59442.0,1704108909,420.0
5762,Hunedoara,Hunedoara,45.7697,22.9203,Romania,RO,ROU,Hunedoara,admin,60525.0,1642078107,180.0
5763,Limerick,Limerick,52.6653,-8.6238,Ireland,IE,IRL,Limerick,admin,58319.0,1372126011,60.0
5764,Mislata,Mislata,39.475,-0.4156,Spain,ES,ESP,Valencia,,44320.0,1724001899,120.0
5765,Sidi Bennour,Sidi Bennour,32.655,-8.4292,Morocco,MA,MAR,Casablanca-Settat,,55815.0,1504893162,60.0
5766,Longxing,Longxing,35.6091,111.2304,China,CN,CHN,Shanxi,minor,56381.0,1156152527,480.0
5767,Larnaca,Larnaca,34.9167,33.6333,Cyprus,CY,CYP,Lárnaka,admin,59200.0,1196804795,180.0
5768,Rafael Calzada,Rafael Calzada,-34.7833,-58.3667,Argentina,AR,ARG,Buenos Aires,,56419.0,1032898708,-180.0
5769,Royal Tunbridge Wells,Royal Tunbridge Wells,51.132,0.263,United Kingdom,GB,GBR,Kent,,57772.0,1826011948,60.0
5770,Trang,Trang,7.5561,99.6114,Thailand,TH,THA,Trang,admin,60591.0,1764343817,420.0
5771,Ban Bang Kaeo,Ban Bang Kaeo,13.6371,100.6636,Thailand,TH,THA,Samut Prakan,,56949.0,1764813354,420.0
5772,Takaishi,Takaishi,34.5206,135.4422,Japan,JP,JPN,Ōsaka,,55910.0,1392000468,540.0
5773,Oyem,Oyem,1.6,11.5667,Gabon,GA,GAB,Woleu-Ntem,admin,60685.0,1266867613,60.0
5774,Lokoja,Lokoja,7.8019,6.7442,Nigeria,NG,NGA,Kogi,admin,60579.0,1566772925,60.0
5775,Juigalpa,Juigalpa,12.0833,-85.4,Nicaragua,NI,NIC,Chontales,admin,60583.0,1558986603,-360.0
5776,Växjö,Vaxjo,56.8837,14.8167,Sweden,SE,SWE,Kronoberg,admin,59600.0,1752263370,120.0
5777,Fountainebleau,Fountainebleau,25.7723,-80.3458,United States,US,USA,Florida,,60547.0,1840028983,-240.0
5778,Puteaux,Puteaux,48.885,2.2389,France,FR,FRA,Île-de-France,,44837.0,1250407425,120.0
5779,La Habra,La Habra,33.9278,-117.9513,United States,US,USA,California,,60513.0,1840020585,-420.0
5780,Malden,Malden,42.4305,-71.0576,United States,US,USA,Massachusetts,,60470.0,1840000430,-240.0
5781,Chakapara,Chakapara,22.63,88.35,India,IN,IND,West Bengal,,35282.0,1356000447,330.0
5782,Świdnica,Swidnica,50.8406,16.4925,Poland,PL,POL,Dolnośląskie,minor,57761.0,1616002338,120.0
5783,South Whittier,South Whittier,33.9336,-118.0311,United States,US,USA,California,,60357.0,1840019209,-420.0
5784,Tezonapa,Tezonapa,18.6058,-96.6875,Mexico,MX,MEX,Veracruz,minor,56956.0,1484617215,-300.0
5785,Lorient,Lorient,47.75,-3.36,France,FR,FRA,Bretagne,minor,57084.0,1250615711,120.0
5786,Kaposvár,Kaposvar,46.3667,17.7833,Hungary,HU,HUN,Somogy,admin,59777.0,1348114190,120.0
5787,Zushi,Zushi,35.2948,139.5781,Japan,JP,JPN,Kanagawa,,56996.0,1392442008,540.0
5788,Bungoma,Bungoma,0.5666,34.5666,Kenya,KE,KEN,Bungoma,admin,55857.0,1404689847,180.0
5789,Pinotepa,Pinotepa,16.3412,-98.0537,Mexico,MX,MEX,Oaxaca,minor,53148.0,1484150923,-300.0
5790,Sidi Yahya Zaer,Sidi Yahya Zaer,33.7105,-6.8831,Morocco,MA,MAR,Rabat-Salé-Kénitra,,57790.0,1504365068,60.0
5791,Évry,Evry,48.6239,2.4294,France,FR,FRA,Île-de-France,minor,53641.0,1250675373,120.0
5792,Midalt,Midalt,32.68,-4.74,Morocco,MA,MAR,Drâa-Tafilalet,,55304.0,1504279379,60.0
